Invoice Number,Client Name,Amount,Issue Date,Due Date,Status,Payment Date,Reference,Notes
INV-108,YZA Corp,30000.00,2025-02-13,2025-03-13,Paid,2025-03-13,ch_draft_076,Payment on time
INV-109,BCD Inc,34000.00,2025-02-17,2025-03-17,Paid,2025-03-17,ch_draft_077,Payment on time
INV-110,EFG Ltd,29000.00,2025-02-21,2025-03-21,Paid,2025-03-21,ch_draft_078,Payment on time
INV-111,HIJ Corp,35000.00,2025-02-25,2025-03-25,Paid,2025-03-25,ch_draft_079,Payment on time
INV-112,KLM Inc,27000.00,2025-03-01,2025-04-01,Paid,2025-04-01,ch_draft_080,Payment on time
INV-113,NOP Ltd,33000.00,2025-03-05,2025-04-05,Paid,2025-04-05,ch_draft_081,Payment on time
INV-114,PQR Corp,31000.00,2025-03-09,2025-04-09,Paid,2025-04-09,ch_draft_082,Payment on time
INV-115,TUV Inc,28000.00,2025-03-13,2025-04-13,Paid,2025-04-13,ch_draft_083,Payment on time
INV-116,UVW Ltd,36000.00,2025-03-17,2025-04-17,Paid,2025-04-17,ch_draft_084,Payment on time
INV-117,XYZ Corp,30000.00,2025-03-21,2025-04-21,Paid,2025-04-21,ch_draft_085,Payment on time
INV-118,ABC Inc,34000.00,2025-03-25,2025-04-25,Paid,2025-04-25,ch_draft_086,Payment on time
INV-119,DEF Ltd,29000.00,2025-03-29,2025-04-29,Paid,2025-04-29,ch_draft_087,Payment on time
INV-120,GHI Corp,35000.00,2025-04-01,2025-05-01,Paid,2025-05-01,ch_draft_088,Payment on time
INV-121,JKL Inc,27000.00,2025-04-05,2025-05-05,Paid,2025-05-05,ch_draft_089,Payment on time
INV-122,MNO Ltd,33000.00,2025-04-09,2025-05-09,Paid,2025-05-09,ch_draft_090,Payment on time
INV-123,PQR Corp,31000.00,2025-04-13,2025-05-13,Paid,2025-05-13,ch_draft_091,Payment on time
INV-124,STU Inc,28000.00,2025-04-17,2025-05-17,Paid,2025-05-17,ch_draft_092,Payment on time
INV-125,VWX Ltd,36000.00,2025-04-21,2025-05-21,Paid,2025-05-21,ch_draft_093,Payment on time
INV-126,YZA Corp,30000.00,2025-04-25,2025-05-25,Paid,2025-05-25,ch_draft_094,Payment on time
INV-127,BCD Inc,34000.00,2025-04-29,2025-05-29,Paid,2025-05-29,ch_draft_095,Payment on time
INV-128,EFG Ltd,29000.00,2025-05-01,2025-06-01,Paid,2025-06-01,ch_draft_096,Payment on time
INV-129,HIJ Corp,35000.00,2025-05-05,2025-06-05,Paid,2025-06-05,ch_draft_097,Payment on time
INV-130,KLM Inc,27000.00,2025-05-09,2025-06-09,Paid,2025-06-09,ch_draft_098,Payment on time
INV-131,NOP Ltd,33000.00,2025-05-13,2025-06-13,Paid,2025-06-13,ch_draft_099,Payment on time
INV-132,PQR Corp,31000.00,2025-05-17,2025-06-17,Paid,2025-06-17,ch_draft_100,Payment on time
INV-133,TUV Inc,28000.00,2025-05-21,2025-06-21,Paid,2025-06-21,ch_draft_101,Payment on time
INV-134,UVW Ltd,36000.00,2025-05-25,2025-06-25,Paid,2025-06-25,ch_draft_102,Payment on time
INV-135,XYZ Corp,30000.00,2025-05-29,2025-06-29,Paid,2025-06-29,ch_draft_103,Payment on time
INV-136,ABC Inc,34000.00,2025-06-01,2025-07-01,Paid,2025-07-01,ch_draft_104,Payment on time
INV-137,DEF Ltd,29000.00,2025-06-05,2025-07-05,Paid,2025-07-05,ch_draft_105,Payment on time
INV-138,GHI Corp,35000.00,2025-06-09,2025-07-09,Paid,2025-07-09,ch_draft_106,Payment on time
INV-139,JKL Inc,27000.00,2025-06-13,2025-07-13,Paid,2025-07-13,ch_draft_107,Payment on time
INV-140,MNO Ltd,33000.00,2025-06-17,2025-07-17,Paid,2025-07-17,ch_draft_108,Payment on time
INV-141,PQR Corp,31000.00,2025-06-21,2025-07-21,Paid,2025-07-21,ch_draft_109,Payment on time
INV-142,STU Inc,28000.00,2025-06-25,2025-07-25,Paid,2025-07-25,ch_draft_110,Payment on time
INV-143,VWX Ltd,36000.00,2025-06-29,2025-07-29,Paid,2025-07-29,ch_draft_111,Payment on time
INV-144,YZA Corp,30000.00,2025-07-01,2025-08-01,Paid,2025-08-01,ch_draft_112,Payment on time
INV-145,BCD Inc,34000.00,2025-07-05,2025-08-05,Paid,2025-08-05,ch_draft_113,Payment on time
INV-146,EFG Ltd,29000.00,2025-07-09,2025-08-09,Paid,2025-08-09,ch_draft_114,Payment on time
INV-147,HIJ Corp,35000.00,2025-07-13,2025-08-13,Paid,2025-08-13,ch_draft_115,Payment on time
INV-148,KLM Inc,27000.00,2025-07-17,2025-08-17,Paid,2025-08-17,ch_draft_116,Payment on time
INV-149,NOP Ltd,33000.00,2025-07-21,2025-08-21,Paid,2025-08-21,ch_draft_117,Payment on time
INV-150,PQR Corp,31000.00,2025-07-25,2025-08-25,Paid,2025-08-25,ch_draft_118,Payment on time
INV-151,TUV Inc,28000.00,2025-07-29,2025-08-29,Paid,2025-08-29,ch_draft_119,Payment on time
INV-152,UVW Ltd,36000.00,2025-08-01,2025-09-01,Paid,2025-09-01,ch_draft_120,Payment on time
INV-153,XYZ Corp,30000.00,2025-08-05,2025-09-05,Paid,2025-09-05,ch_draft_121,Payment on time
INV-154,ABC Inc,34000.00,2025-08-09,2025-09-09,Paid,2025-09-09,ch_draft_122,Payment on time
INV-155,DEF Ltd,29000.00,2025-08-13,2025-09-13,Paid,2025-09-13,ch_draft_123,Payment on time
INV-156,GHI Corp,35000.00,2025-08-17,2025-09-17,Paid,2025-09-17,ch_draft_124,Payment on time
INV-157,JKL Inc,27000.00,2025-08-21,2025-09-21,Paid,2025-09-21,ch_draft_125,Payment on time
INV-158,MNO Ltd,33000.00,2025-08-25,2025-09-25,Paid,2025-09-25,ch_draft_126,Payment on time
INV-159,PQR Corp,31000.00,2025-08-29,2025-09-29,Paid,2025-09-29,ch_draft_127,Payment on time
INV-160,STU Inc,28000.00,2025-09-01,2025-10-01,Paid,2025-10-01,ch_draft_128,Payment on time
INV-161,VWX Ltd,36000.00,2025-09-05,2025-10-05,Paid,2025-10-05,ch_draft_129,Payment on time
INV-162,XYZ Corp,30000.00,2025-09-09,2025-10-09,Paid,2025-10-09,ch_draft_130,Payment on time
INV-163,ABC Inc,34000.00,2025-09-13,2025-10-13,Paid,2025-10-13,ch_draft_131,Payment on time
INV-164,DEF Ltd,29000.00,2025-09-17,2025-10-17,Paid,2025-10-17,ch_draft_132,Payment on time
INV-165,GHI Corp,35000.00,2025-09-21,2025-10-21,Paid,2025-10-21,ch_draft_133,Payment on time
INV-166,JKL Inc,27000.00,2025-09-25,2025-10-25,Paid,2025-10-25,ch_draft_134,Payment on time
INV-167,MNO Ltd,33000.00,2025-09-29,2025-10-29,Paid,2025-10-29,ch_draft_135,Payment on time
INV-168,PQR Corp,31000.00,2025-10-01,2025-11-01,Paid,2025-11-01,ch_draft_136,Payment on time
INV-169,STU Inc,28000.00,2025-10-05,2025-11-05,Paid,2025-11-05,ch_draft_137,Payment on time
INV-170,VWX Ltd,36000.00,2025-10-09,2025-11-09,Paid,2025-11-09,ch_draft_138,Payment on time
INV-171,XYZ Corp,30000.00,2025-10-13,2025-11-13,Paid,2025-11-13,ch_draft_139,Payment on time
INV-172,ABC Inc,34000.00,2025-10-17,2025-11-17,Paid,2025-11-17,ch_draft_140,Payment on time
INV-173,DEF Ltd,29000.00,2025-10-21,2025-11-21,Paid,2025-11-21,ch_draft_141,Payment on time
INV-174,GHI Corp,35000.00,2025-10-25,2025-11-25,Paid,2025-11-25,ch_draft_142,Payment on time
INV-175,HIJ Inc,27000.00,2025-10-29,2025-11-29,Paid,2025-11-29,ch_draft_143,Payment on time
INV-176,KLM Ltd,33000.00,2025-11-01,2025-12-01,Paid,2025-12-01,ch_draft_144,Payment on time
INV-177,ABC Corp,31000.00,2025-11-05,2025-12-05,Paid,2025-12-05,ch_draft_145,Payment on time
INV-178,DEF Inc,28000.00,2025-11-09,2025-12-09,Paid,2025-12-09,ch_draft_146,Payment on time
INV-179,GHI Ltd,36000.00,2025-11-13,2025-12-13,Paid,2025-12-13,ch_draft_147,Payment on time
INV-180,JKL Corp,30000.00,2025-11-17,2025-12-17,Paid,2025-12-17,ch_draft_148,Payment on time
INV-181,MNO Inc,34000.00,2025-11-21,2025-12-21,Paid,2025-12-21,ch_draft_149,Payment on time
INV-182,PQR Ltd,29000.00,2025-11-25,2025-12-25,Paid,2025-12-25,ch_draft_150,Payment on time
INV-183,STU Corp,35000.00,2025-11-29,2025-12-29,Paid,2025-12-29,ch_draft_151,Payment on time
INV-184,TUV Inc,27000.00,2025-12-01,2026-01-01,Paid,2026-01-01,ch_draft_152,Payment on time
INV-185,UVW Ltd,33000.00,2025-12-05,2026-01-05,Paid,2026-01-05,ch_draft_153,Payment on time
INV-186,XYZ Corp,31000.00,2025-12-09,2026-01-09,Paid,2026-01-09,ch_draft_154,Payment on time
INV-187,ABC Inc,28000.00,2025-12-13,2026-01-13,Paid,2026-01-13,ch_draft_155,Payment on time
INV-188,DEF Ltd,36000.00,2025-12-17,2026-01-17,Paid,2026-01-17,ch_draft_156,Payment on time
INV-189,GHI Corp,30000.00,2025-12-21,2026-01-21,Paid,2026-01-21,ch_draft_157,Payment on time
INV-190,JKL Inc,34000.00,2025-12-25,2026-01-25,Paid,2026-01-25,ch_draft_158,Payment on time
INV-191,MNO Ltd,29000.00,2025-12-29,2026-01-29,Paid,2026-01-29,ch_draft_159,Payment on time
INV-192,PQR Corp,35000.00,2026-01-01,2026-02-01,Paid,2026-02-01,ch_draft_160,Payment on time
INV-193,STU Inc,27000.00,2026-01-05,2026-02-05,Paid,2026-02-05,ch_draft_161,Payment on time
INV-194,TUV Ltd,33000.00,2026-01-09,2026-02-09,Paid,2026-02-09,ch_draft_162,Payment on time
INV-195,UVW Corp,31000.00,2026-01-13,2026-02-13,Paid,2026-02-13,ch_draft_163,Payment on time
INV-196,XYZ Inc,28000.00,2026-01-17,2026-02-17,Paid,2026-02-17,ch_draft_164,Payment on time
INV-197,ABC Ltd,36000.00,2026-01-21,2026-02-21,Paid,2026-02-21,ch_draft_165,Payment on time
INV-198,DEF Corp,30000.00,2026-01-25,2026-02-25,Paid,2026-02-25,ch_draft_166,Payment on time
INV-199,GHI Inc,34000.00,2026-01-29,2026-02-28,Paid,2026-02-28,ch_draft_167,Payment on time
INV-200,ABC Corp,25000.00,2026-02-01,2026-03-01,Paid,2026-03-01,ch_draft_168,Payment on time 
